trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1,0,0,0.24022222222222223,5405,0.24022222222222223,0.3044674023951676,0.08745990953519127
2,0,1,0.23013333333333333,5178,0.23013333333333333,0.2850389468813113,0.08007258078516573
3,0,2,0.24297777777777776,5467,0.24297777777777776,0.3066746640647516,0.08741858693697929
4,0,3,0.23528888888888888,5294,0.23528888888888888,0.2985126123679757,0.08537544814550162
5,0,4,0.23257777777777777,5233,0.23257777777777777,0.2939101754677897,0.08277624344150927
6,0,5,0.23093333333333332,5196,0.23093333333333332,0.2981621073637955,0.08500657447827074
7,0,6,0.21875555555555556,4922,0.21875555555555556,0.2779029868628305,0.07910204423579116
8,0,7,0.22657777777777777,5098,0.22657777777777777,0.2885238022751083,0.08273245898404938
9,0,8,0.2336,5256,0.2336,0.29560666580737,0.0856025013890426
10,0,9,0.2412,5427,0.2412,0.3020425320776601,0.08439837115249854
11,0,10,0.23595555555555556,5309,0.23595555555555556,0.30051118958493667,0.08514988203989443
12,0,11,0.23533333333333334,5295,0.23533333333333334,0.2940625759647093,0.08406234217386122
13,0,12,0.23066666666666666,5190,0.23066666666666666,0.2886211623535207,0.08234256455703236
14,0,13,0.23182222222222224,5216,0.23182222222222224,0.2950902137352275,0.08272753852501746
15,0,14,0.24008888888888888,5402,0.24008888888888888,0.30809843640603657,0.08825541322512481
16,0,15,0.2290222222222222,5153,0.2290222222222222,0.2821191972061437,0.07783140772619343
17,0,16,0.23137777777777777,5206,0.23137777777777777,0.28476558240538047,0.07919895843980373
18,0,17,0.23453333333333334,5277,0.23453333333333334,0.2963846284751521,0.0834114224508705
19,0,18,0.22804444444444444,5131,0.22804444444444444,0.2898338804334388,0.08184456033540667
20,0,19,0.24862222222222222,5594,0.24862222222222222,0.31539372055819254,0.09291635123796807
21,0,20,0.2499111111111111,5623,0.2499111111111111,0.31212450137572156,0.08817313914309102
22,0,21,0.22862222222222223,5144,0.22862222222222223,0.28050594198916107,0.07612753528941081
23,0,22,0.234,5265,0.234,0.2970726880691633,0.08702008466056622
24,0,23,0.2267111111111111,5101,0.2267111111111111,0.2901993987069431,0.08116840197184097
25,0,24,0.2427111111111111,5461,0.2427111111111111,0.29945172738752096,0.08390582105658972
26,0,25,0.2336,5256,0.2336,0.29189095007947474,0.08203520683446591
27,0,26,0.23555555555555555,5300,0.23555555555555555,0.2984703440577546,0.08429753635466941
28,0,27,0.22813333333333333,5133,0.22813333333333333,0.2920871927947714,0.08578196611488038
29,0,28,0.22906666666666667,5154,0.22906666666666667,0.28150781117301266,0.07621832107660483
30,0,29,0.23506666666666667,5289,0.23506666666666667,0.29852650799319635,0.08537793499714619
31,0,30,0.23853333333333335,5367,0.23853333333333335,0.3060635628905908,0.08892661044374009
32,0,31,0.23902222222222222,5378,0.23902222222222222,0.30507648399933807,0.08806802974134098
33,0,32,0.2252,5067,0.2252,0.28728844899386924,0.08340901939330679
34,0,33,0.25062222222222225,5639,0.25062222222222225,0.3137995510801885,0.08777368178110787
35,0,34,0.23026666666666668,5181,0.23026666666666668,0.29715359781821166,0.08577017369289631
36,0,35,0.23937777777777777,5386,0.23937777777777777,0.306474020512106,0.0882522907869456
37,0,36,0.24093333333333333,5421,0.24093333333333333,0.3019614037983836,0.0844622365772589
38,0,37,0.23666666666666666,5325,0.23666666666666666,0.2955223009862847,0.0825869831770435
39,0,38,0.23604444444444445,5311,0.23604444444444445,0.296478196011954,0.08483378582178511
40,0,39,0.2320888888888889,5222,0.2320888888888889,0.29144530212215963,0.08210915492539045
41,0,40,0.2273777777777778,5116,0.2273777777777778,0.2805282168937923,0.07660409818878046
42,0,41,0.23502222222222222,5288,0.23502222222222222,0.2941268883448562,0.0812823895762018
43,0,42,0.2255111111111111,5074,0.2255111111111111,0.28530411838599096,0.08256491800929337
44,0,43,0.2408,5418,0.2408,0.30861184966055516,0.08783723673822506
45,0,44,0.23404444444444444,5266,0.23404444444444444,0.29360778593115394,0.08259383448526876
46,0,45,0.22626666666666667,5091,0.22626666666666667,0.288665893944138,0.08274615579411611
47,0,46,0.2348,5283,0.2348,0.29946871891244115,0.0885111162073799
48,0,47,0.2308888888888889,5195,0.2308888888888889,0.29026983195374945,0.07992235592901518
49,0,48,0.23333333333333334,5250,0.23333333333333334,0.2924710480755462,0.07795592878155615
50,0,49,0.24031111111111111,5407,0.24031111111111111,0.30234721308417783,0.08504506568950466
51,0,50,0.23804444444444445,5356,0.23804444444444445,0.30091257823456924,0.08679095194275209
52,0,51,0.23702222222222222,5333,0.23702222222222222,0.2950243710570057,0.08410035330508153
53,0,52,0.24004444444444445,5401,0.24004444444444445,0.30184559834443425,0.08637956182984419
54,0,53,0.2457777777777778,5530,0.2457777777777778,0.31841473912359824,0.09288415435394427
55,0,54,0.23657777777777778,5323,0.23657777777777778,0.29447729671112116,0.08443982809344786
56,0,55,0.24004444444444445,5401,0.24004444444444445,0.30440551645127234,0.08736490864052346
57,0,56,0.2404888888888889,5411,0.2404888888888889,0.3005025470944626,0.08292378467192599
58,0,57,0.2288888888888889,5150,0.2288888888888889,0.28870330174724584,0.08162539375910721
59,0,58,0.24355555555555555,5480,0.24355555555555555,0.3056378608726657,0.08775194201082781
60,0,59,0.2364,5319,0.2364,0.2980645699458678,0.08632279443274951
61,0,60,0.23164444444444443,5212,0.23164444444444443,0.2962819893207372,0.08737567570998823
62,0,61,0.23928888888888888,5384,0.23928888888888888,0.29955367446812514,0.08405159177170228
63,0,62,0.23515555555555556,5291,0.23515555555555556,0.29670644287121123,0.08587257996646781
64,0,63,0.2404,5409,0.2404,0.3018182916321736,0.08740333861672551
65,0,64,0.23284444444444444,5239,0.23284444444444444,0.28225284889057245,0.07568377465356725
66,0,65,0.23355555555555554,5255,0.23355555555555554,0.293013308593614,0.08053310383636673
67,0,66,0.23808888888888888,5357,0.23808888888888888,0.2987932475583684,0.08499928709336876
68,0,67,0.2320888888888889,5222,0.2320888888888889,0.28986218985858964,0.08096855936837645
69,0,68,0.24284444444444445,5464,0.24284444444444445,0.307127212011303,0.08900131209624623
70,0,69,0.2436,5481,0.2436,0.3060958538137598,0.08627607552364365
71,0,70,0.24844444444444444,5590,0.24844444444444444,0.3165183500010952,0.09115153951677504
72,0,71,0.23902222222222222,5378,0.23902222222222222,0.2983803923250781,0.08277108320266667
73,0,72,0.23662222222222223,5324,0.23662222222222223,0.2904891569044131,0.07845989261234276
74,0,73,0.2344,5274,0.2344,0.29662645819325767,0.0833640993389673
