trial_id,gust_intensity,trial_index_within_gust_level,efficiency,voxels_covered,final_step_coverage_rate,mean_coverage_rate_across_steps,std_coverage_rate_across_steps
1,0,0,0.2371111111111111,5335,0.2371111111111111,0.2973888156509547,0.08315881298388587
2,0,1,0.23755555555555555,5345,0.23755555555555555,0.29580477434787583,0.08377964046528064
3,0,2,0.23657777777777778,5323,0.23657777777777778,0.29815212360695803,0.08332945421431899
4,0,3,0.24173333333333333,5439,0.24173333333333333,0.3012292197920032,0.08510347830487124
5,0,4,0.23124444444444445,5203,0.23124444444444445,0.29473497775235036,0.08453231436004689
6,0,5,0.23755555555555555,5345,0.23755555555555555,0.298905779538702,0.08603903247063388
7,0,6,0.24342222222222223,5477,0.24342222222222223,0.30852943727904214,0.08785444210646254
8,0,7,0.2411111111111111,5425,0.2411111111111111,0.31248056126016727,0.09192655076869698
9,0,8,0.2343111111111111,5272,0.2343111111111111,0.29152449558156207,0.07982616224126378
10,0,9,0.23826666666666665,5361,0.23826666666666665,0.29499789469118176,0.08186074305653962
11,0,10,0.2388888888888889,5375,0.2388888888888889,0.3023273215812373,0.08475009444240318
12,0,11,0.2343111111111111,5272,0.2343111111111111,0.30150915914155085,0.08607235122251293
13,0,12,0.2424,5454,0.2424,0.3049054630418376,0.0839951210688504
14,0,13,0.24302222222222222,5468,0.24302222222222222,0.30771031497354223,0.08591798041849652
15,0,14,0.22697777777777778,5107,0.22697777777777778,0.2691289279825658,0.0702919395570713
16,0,15,0.23195555555555555,5219,0.23195555555555555,0.29473035338628556,0.08235930548743885
17,0,16,0.23497777777777779,5287,0.23497777777777779,0.29668911600941916,0.08321032359239196
18,0,17,0.2389777777777778,5377,0.2389777777777778,0.29683559551530997,0.08217831496392164
19,0,18,0.24364444444444444,5482,0.24364444444444444,0.30608069969905993,0.08694112376674497
20,0,19,0.24182222222222222,5441,0.24182222222222222,0.30989475540307154,0.09265154063216093
21,0,20,0.2343111111111111,5272,0.2343111111111111,0.29353741151718366,0.08499390535083663
22,0,21,0.2396888888888889,5393,0.2396888888888889,0.3088448747125239,0.09195964859511745
23,0,22,0.2270222222222222,5108,0.2270222222222222,0.28618429974038473,0.08140370922664306
24,0,23,0.23493333333333333,5286,0.23493333333333333,0.29918113952118985,0.0867458759002327
25,0,24,0.23924444444444445,5383,0.23924444444444445,0.3089831091434605,0.08823654208089861
26,0,25,0.2336888888888889,5258,0.2336888888888889,0.29502243279120355,0.08334886626450518
27,0,26,0.23075555555555555,5192,0.23075555555555555,0.28401600077802897,0.0788158429044896
28,0,27,0.23928888888888888,5384,0.23928888888888888,0.3077019810833543,0.08897779756760597
29,0,28,0.22142222222222221,4982,0.22142222222222221,0.27732085306784615,0.07879923345589318
30,0,29,0.23902222222222222,5378,0.23902222222222222,0.30542290542738726,0.0888048110817871
31,0,30,0.2288,5148,0.2288,0.2920267262817564,0.08295877392081455
32,0,31,0.2432888888888889,5474,0.2432888888888889,0.3139244886233796,0.09174666251076968
33,0,32,0.23444444444444446,5275,0.23444444444444446,0.29439771849933205,0.0838263114949942
34,0,33,0.24035555555555554,5408,0.24035555555555554,0.31028902632873084,0.09040334264182455
35,0,34,0.2316888888888889,5213,0.2316888888888889,0.2903892719288967,0.08097457803507782
36,0,35,0.23728888888888888,5339,0.23728888888888888,0.3000282766543581,0.08633400422018665
37,0,36,0.24053333333333332,5412,0.24053333333333332,0.30416791325751374,0.08538576510462755
38,0,37,0.23453333333333334,5277,0.23453333333333334,0.2952600515858132,0.08530000933388553
39,0,38,0.22835555555555556,5138,0.22835555555555556,0.2816057379781885,0.07548412177557552
