trial,efficiency,steps,coverage_pct,agents,repulsion_g
1,0.384777,247,95.04,50,4
2,0.490928,194,95.24,50,4
3,0.479798,198,95.00,50,4
4,0.365846,260,95.12,50,4
5,0.448113,212,95.00,50,4
6,0.478191,199,95.16,50,4
7,0.416842,228,95.04,50,4
8,0.461748,206,95.12,50,4
9,0.397992,239,95.12,50,4
10,0.326735,291,95.08,50,4
11,0.413391,230,95.08,50,4
12,0.503915,189,95.24,50,4
13,0.430769,221,95.20,50,4
14,0.428829,222,95.20,50,4
15,0.435780,218,95.00,50,4
16,0.477789,199,95.08,50,4
17,0.433973,219,95.04,50,4
18,0.480808,198,95.20,50,4
19,0.452762,210,95.08,50,4
20,0.450616,211,95.08,50,4
21,0.459324,207,95.08,50,4
22,0.362129,263,95.24,50,4
23,0.492642,193,95.08,50,4
24,0.396333,240,95.12,50,4
25,0.403051,236,95.12,50,4
26,0.493886,193,95.32,50,4
27,0.452381,210,95.00,50,4
28,0.448491,212,95.08,50,4
29,0.383065,248,95.00,50,4
30,0.399328,238,95.04,50,4
31,0.394357,241,95.04,50,4
32,0.477789,199,95.08,50,4
33,0.383387,248,95.08,50,4
34,0.419559,227,95.24,50,4
35,0.444673,214,95.16,50,4
36,0.463805,205,95.08,50,4
37,0.404255,235,95.00,50,4
38,0.344783,276,95.16,50,4
39,0.428468,222,95.12,50,4
40,0.450995,211,95.16,50,4
41,0.452762,210,95.08,50,4
42,0.503704,189,95.20,50,4
43,0.415546,229,95.16,50,4
44,0.456923,208,95.04,50,4
45,0.500421,190,95.08,50,4
46,0.475800,200,95.16,50,4
47,0.375652,253,95.04,50,4
48,0.442233,215,95.08,50,4
49,0.456923,208,95.04,50,4
50,0.450616,211,95.08,50,4
51,0.453333,210,95.20,50,4
52,0.378486,251,95.00,50,4
53,0.291779,326,95.12,50,4
54,0.455120,209,95.12,50,4
55,0.433091,220,95.28,50,4
56,0.440185,216,95.08,50,4
57,0.472836,201,95.04,50,4
58,0.416842,228,95.04,50,4
59,0.415721,229,95.20,50,4
60,0.390947,243,95.00,50,4
61,0.513946,185,95.08,50,4
62,0.375494,253,95.00,50,4
63,0.480808,198,95.20,50,4
64,0.422222,225,95.00,50,4
65,0.520656,183,95.28,50,4
66,0.395833,240,95.00,50,4
67,0.402712,236,95.04,50,4
68,0.432182,220,95.08,50,4
69,0.361521,263,95.08,50,4
70,0.418502,227,95.00,50,4
71,0.459903,207,95.20,50,4
72,0.397824,239,95.08,50,4
73,0.487590,195,95.08,50,4
74,0.481010,198,95.24,50,4
75,0.440926,216,95.24,50,4
76,0.485714,196,95.20,50,4
77,0.491134,194,95.28,50,4
78,0.493057,193,95.16,50,4
79,0.473433,201,95.16,50,4
80,0.461553,206,95.08,50,4
81,0.397490,239,95.00,50,4
82,0.497592,191,95.04,50,4
83,0.448113,212,95.00,50,4
84,0.467980,203,95.00,50,4
85,0.391276,243,95.08,50,4
86,0.397490,239,95.00,50,4
87,0.450995,211,95.16,50,4
88,0.363985,261,95.00,50,4
89,0.458937,207,95.00,50,4
90,0.487179,195,95.00,50,4
91,0.444299,214,95.08,50,4
92,0.459903,207,95.20,50,4
93,0.441860,215,95.00,50,4
94,0.481212,198,95.28,50,4
95,0.422933,225,95.16,50,4
96,0.391605,243,95.16,50,4
97,0.452952,210,95.12,50,4
98,0.386829,246,95.16,50,4
